Structure	Units	Type	Comment	IgnoredUnits
1h11_A	(30-56;57-94;95-136;137-169;170-192;193-222;223-257;258-303;) 	IV.1 		
1h1n_A	(2-45;46-86;87-122;123-161;162-187;188-234;235-263;264-304;) 	IV.1 		
1h1n_B	(2-45;46-86;87-122;123-157;158-187;188-233;234-263;264-305;) 	IV.1 		
1h1y_B	(6-32;33-63;64-87;88-113;114-138;139-170;171-193;194-223;) 	IV.1 		
1h1z_B	(6-32;33-63;64-87;88-113;114-138;139-170;171-195;196-223;) 	IV.1 		
1h2j_A	(30-56;57-94;95-126;127-166;167-192;193-222;223-257;258-303;) 	IV.1 		
1h5v_A	(29-59;60-94;95-129;130-166;167-195;196-222;223-257;258-304;) 	IV.1 		
1hw6_A	(17-42;43-65;66-102;103-134;135-158;159-182;183-227;228-247;) 	IV.1 		
1i4n_A	(43-75;76-104;105-125;126-152;153-173;174-201;202-225;226-252;) 	IV.1 		
1i4n_B	(41-76;77-103;104-126;127-151;152-173;174-204;205-226;227-252;) 	IV.1 		
1ixo_B	(5-39;40-68;69-88;89-127;128-149;150-187;188-206;207-242;) 	IV.1 		
1j2w_A	(1-33;34-53;54-85;86-119;120-147;148-177;178-199;) 	IV.1 		
1j2w_B	(1-33;34-53;54-85;86-119;120-147;148-177;178-199;) 	IV.1 		
1j2w_C	(1-33;34-53;54-85;86-119;120-147;148-177;178-199;) 	IV.1 		
1j2w_D	(2-33;34-53;54-85;86-119;120-147;148-177;178-199;) 	IV.1 		
1j6o_A	(1-29;30-51;52-85;86-121;122-142;143-166;167-191;192-234;) 	IV.1 		
1jcj_A	(19-43;44-65;66-98;99-134;135-163;164-198;199-234;) 	IV.1 		
1jcm_P	(4-33;49-81;82-110;111-132;133-158;159-178;179-206;207-230;231-255;) 	IV.1 		34-48
1kly_A	(20-38;39-64;65-92;93-118;119-152;153-180;197-222;) 	IV.1 		181-196
1klz_A	(14-38;39-64;65-92;93-118;119-157;172-196;197-221;) 	IV.1 		158-171
1km0_A	(11-38;39-65;66-92;93-118;119-152;153-172;173-196;197-227;228-245;) 	IV.1 		
1km0_B	(13-38;39-65;66-92;93-118;119-150;151-172;173-196;197-222;) 	IV.1 		
1km0_C	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-227;) 	IV.1 		228-243
1km1_B	(11-38;39-65;66-91;92-118;119-150;151-180;196-221;) 	IV.1 		181-195
1km3_A	(12-38;39-65;66-92;93-118;119-151;152-180;197-222;) 	IV.1 		181-196
1km4_A	(20-38;39-64;65-92;93-118;119-152;153-172;173-196;197-222;) 	IV.1 		
1km5_A	(12-38;39-65;66-92;93-118;119-151;152-180;197-222;) 	IV.1 		181-196
1kv8_A	(4-29;30-54;55-81;82-107;108-130;131-164;165-186;187-215;) 	IV.1 		
1kv8_B	(4-29;30-54;55-81;82-107;108-130;131-164;165-184;185-215;) 	IV.1 		
1kw1_A	(5-29;30-54;55-81;82-106;107-129;130-164;165-185;186-215;) 	IV.1 		
1kw1_B	(4-29;30-54;55-81;82-107;108-130;131-164;165-184;185-215;) 	IV.1 		
1l2u_A	(15-37;38-67;68-93;94-122;123-163;164-181;182-215;216-243;) 	IV.1 		
1l6w_F	(2-23;24-53;54-82;83-105;106-125;126-160;161-181;) 	IV.1 		182-197
1lbm_A	(3-23;24-51;52-77;78-99;100-122;123-152;153-174;175-204;) 	IV.1 		
1lol_A	(11-39;40-64;65-92;93-118;119-152;153-172;173-196;197-222;) 	IV.1 		
1loq_A	(14-38;39-63;64-92;93-118;119-152;153-180;197-222;) 	IV.1 		181-196
1lor_A	(14-38;39-64;65-92;93-118;119-157;172-196;197-221;) 	IV.1 		158-171
1los_D	(3010-3038;3039-3064;3065-3092;3093-3118;3119-3145;3146-3172;3173-3196;3197-3221;) 	IV.1 		
1lrt_C	(53-75;76-232;233-255;256-285;286-306;307-353;354-376;377-463;) 	IV.1 		
1m9h_A	(29-51;52-83;84-115;116-141;142-169;170-199;) 	IV.1 		
1mxs_A	(29-51;52-76;77-100;101-118;119-141;142-168;169-191;192-226;) 	IV.1 		
1mzh_A	(103-133;134-151;152-183;184-215;216-245;246-285;286-320;) 	IV.1 		
1mzh_B	(1103-1134;1135-1151;1152-1184;1185-1215;1216-1246;1247-1285;1286-1321;) 	IV.1 		
1mzr_B	(20-44;45-72;73-101;102-133;134-157;158-182;) 	IV.1 		
1n7k_A	(29-51;52-73;74-103;104-135;136-163;164-194;195-216;) 	IV.1 		
1nsj_A	(1-23;24-51;52-76;77-99;100-122;123-153;154-173;174-205;) 	IV.1 		
1nvm_A	(10-44;45-80;81-107;108-134;135-163;164-192;193-219;220-251;) 	IV.1 		
1ojx_E	(17-57;58-74;75-107;108-138;139-172;173-198;199-225;226-254;) 	IV.1 		
1ok6_C	(17-56;57-74;75-107;108-138;139-172;173-198;199-225;226-252;) 	IV.1 		
1ok6_E	(17-56;57-74;75-107;108-138;139-172;173-198;199-225;226-252;) 	IV.1 		
1ok6_G	(17-56;57-74;75-107;108-138;139-172;173-198;199-225;226-252;) 	IV.1 		
1q6l_A	(4-29;30-54;55-81;82-106;107-136;137-164;165-185;186-215;) 	IV.1 		
1q6l_B	(5-29;30-54;55-81;82-107;108-131;132-164;165-183;184-216;) 	IV.1 		
1q6o_A	(4-29;30-54;55-81;82-107;108-131;132-164;165-185;186-215;) 	IV.1 		
1q6o_B	(4-29;30-54;55-81;82-107;108-131;132-164;165-185;186-215;) 	IV.1 		
1q6q_A	(5-29;30-54;55-81;82-107;108-131;132-164;165-185;186-214;) 	IV.1 		
1q6q_B	(4-29;30-54;55-81;82-107;108-130;131-164;165-184;185-214;) 	IV.1 		
1q6r_A	(4-29;30-54;55-81;82-107;108-131;132-164;165-184;185-215;) 	IV.1 		
1qhz_A	(30-56;57-94;95-131;132-166;167-194;195-222;223-257;258-305;) 	IV.1 		
1qi0_A	(30-56;57-94;95-131;132-166;167-194;195-222;223-257;258-305;) 	IV.1 		
1qi2_A	(30-56;57-94;95-131;132-166;167-194;195-222;223-257;258-305;) 	IV.1 		
1qo2_A	(2-45;46-71;72-97;98-120;121-159;160-188;189-223;224-240;) 	IV.1 		
1qwg_A	(15-39;40-69;70-100;101-128;129-162;163-197;198-224;) 	IV.1 		
1rd5_A	(19-46;47-95;96-120;121-144;145-169;170-202;203-224;225-261;) 	IV.1 		
1rpx_A	(11-38;39-69;70-92;93-119;120-141;142-180;181-202;203-227;) 	IV.1 		
1rpx_B	(11-38;39-68;69-93;94-120;121-139;140-179;180-202;203-227;) 	IV.1 		
1rpx_C	(13-37;38-70;71-92;93-119;120-141;142-181;182-201;202-226;) 	IV.1 		
1s5w_A	(3-37;38-71;72-98;99-129;130-158;159-181;182-200;201-224;) 	IV.1 		
1sfj_B	(4-31;32-61;62-99;100-126;127-156;157-185;186-210;211-238;) 	IV.1 		
1so3_A	(4-29;30-54;55-81;82-107;108-130;131-164;165-185;186-215;) 	IV.1 		
1so3_B	(4-29;30-54;55-81;82-106;107-131;132-164;165-184;185-215;) 	IV.1 		
1so4_A	(4-29;30-54;55-81;82-107;108-131;132-163;164-184;185-215;) 	IV.1 		
1so4_B	(4-29;30-54;55-81;82-107;108-131;147-164;165-184;185-215;) 	IV.1 		132-146
1so5_A	(4-29;30-54;55-81;82-107;108-130;131-164;165-185;186-215;) 	IV.1 		
1so5_B	(5-29;30-54;55-81;82-106;107-131;132-164;165-184;185-215;) 	IV.1 		
1so6_A	(4-29;30-54;55-81;82-107;108-130;131-164;165-185;186-215;) 	IV.1 		
1so6_B	(4-28;29-54;55-81;82-107;108-130;131-164;165-184;185-215;) 	IV.1 		
1spq_A	(8-32;33-56;57-89;90-120;121-160;161-204;205-225;226-248;) 	IV.1 		
1thf_D	(5-45;46-76;77-96;97-121;122-165;166-196;197-217;218-247;) 	IV.1 		
1tkk_F	(132-157;158-186;187-216;217-239;240-262;263-291;292-319;) 	IV.1 		
1tqj_A	(5-31;32-62;63-86;87-113;114-135;136-173;174-196;197-221;) 	IV.1 		
1tqj_B	(5-31;32-62;63-86;87-113;114-135;136-172;173-196;197-221;) 	IV.1 		
1tqj_C	(6-31;32-62;63-86;87-113;114-135;136-174;175-196;197-220;) 	IV.1 		
1tqj_D	(5-31;32-62;63-86;87-113;114-135;136-174;175-196;197-221;) 	IV.1 		
1tqj_E	(5-31;32-62;63-86;87-113;114-135;136-174;175-196;197-221;) 	IV.1 		
1tqj_F	(5-31;32-62;63-86;87-113;114-135;136-173;174-196;197-221;) 	IV.1 		
1tqx_A	(9-34;35-65;66-87;88-116;117-140;141-174;175-197;198-222;) 	IV.1 		
1tqx_B	(7-27;28-58;59-86;87-110;111-139;140-172;173-194;195-224;) 	IV.1 		
1u83_A	(20-44;45-71;72-101;102-129;130-163;164-200;201-221;222-249;) 	IV.1 		
1ubs_A	(18-46;47-96;97-124;125-149;150-172;173-207;208-229;230-268;) 	IV.1 		
1vcv_B	(1-31;32-48;49-80;81-114;115-142;143-185;) 	IV.1 		
1vlw_A	(12-37;38-64;65-84;85-106;107-125;126-152;153-173;174-203;) 	IV.1 		
1vlw_B	(13-37;38-58;59-85;86-104;105-126;127-148;149-175;176-200;) 	IV.1 		
1vpx_F	(1-20;21-50;51-79;80-100;101-124;125-154;155-178;179-196;) 	IV.1 		
1vpx_Q	(1-20;21-50;51-79;80-100;101-124;125-154;155-178;179-196;) 	IV.1 		
1vpx_R	(1-20;21-50;51-79;80-100;101-124;125-154;155-178;179-196;) 	IV.1 		
1vqt_A	(1-22;23-47;48-71;72-95;96-126;143-174;175-198;) 	IV.1 		127-142
1w8s_E	(17-54;55-71;72-106;107-138;139-172;173-195;196-225;226-254;) 	IV.1 		
1wa3_D	(11-37;38-63;64-84;85-105;106-126;127-151;152-174;175-204;) 	IV.1 		
1wbh_C	(16-40;41-64;65-87;88-110;111-128;129-153;154-180;181-212;) 	IV.1 		
1xbv_A	(4-29;30-54;55-81;82-107;108-130;131-164;165-185;186-215;) 	IV.1 		
1xbv_B	(5-29;30-54;55-81;82-106;107-130;131-164;165-184;185-215;) 	IV.1 		
1xbx_A	(4-29;30-54;55-81;82-107;108-136;137-164;165-185;186-215;) 	IV.1 		
1xbz_A	(4-29;30-54;55-81;82-107;108-130;131-164;165-185;186-215;) 	IV.1 		
1xbz_B	(4-29;30-54;55-81;82-107;108-131;147-164;165-184;185-215;) 	IV.1 		132-146
1xi3_A	(13-32;33-63;80-98;99-121;122-155;156-176;177-207;) 	IV.1 		64-79
1xi3_B	(13-32;33-63;79-98;99-121;122-156;157-176;177-207;) 	IV.1 		64-78
1xky_C	(6-38;39-73;74-99;100-131;132-158;159-182;183-202;203-227;) 	IV.1 		
1xm3_B	(24-61;76-109;110-135;136-154;155-198;199-238;) 	IV.1 		62-75
1xuz_A	(21-48;49-104;105-124;125-147;148-174;175-205;206-229;230-274;) 	IV.1 		
1xwy_A	(3-30;31-52;53-86;87-120;121-146;147-167;168-195;196-239;) 	IV.1 		
1yad_A	(1-27;28-55;56-92;93-150;151-170;171-200;) 	IV.1 		
1yad_B	(1-27;28-55;56-74;75-95;96-115;116-149;150-170;171-200;) 	IV.1 		
1yad_C	(1-27;28-55;56-73;74-94;95-115;116-148;149-170;171-200;) 	IV.1 		
1yad_D	(1-27;28-54;55-73;74-95;96-115;116-147;148-170;171-200;) 	IV.1 		
1ydn_D	(23-54;55-79;80-112;113-151;152-178;179-208;209-247;248-283;) 	IV.1 		
1yx1_B	(5-35;36-63;64-96;97-122;123-155;156-182;183-220;221-251;) 	IV.1 		
1yxy_B	(18-50;51-71;72-102;103-134;135-154;155-188;189-209;210-232;) 	IV.1 		
1zco_B	(25-51;52-88;89-107;108-130;131-158;159-193;194-221;222-260;) 	IV.1 		
1zdy_A	(4-68;69-125;126-177;178-237;238-288;) 	IV.1 		
1znn_B	(18-40;41-74;75-98;99-121;122-144;145-204;205-230;231-258;) 	IV.1 		
1znn_D	(18-40;41-74;75-98;99-121;122-144;145-204;205-230;231-258;) 	IV.1 		
1znn_E	(18-40;41-74;75-98;99-121;122-144;145-204;205-230;231-258;) 	IV.1 		
1zp3_B	(4-22;23-53;54-84;85-112;113-144;145-178;179-204;) 	IV.1 		
2a4a_A	(21-45;46-70;71-101;102-135;136-167;168-206;207-241;) 	IV.1 		
2bdq_A	(2-23;24-55;56-90;91-118;119-148;149-180;181-202;) 	IV.1 		
2ble_A	(49-72;73-99;100-123;124-150;151-173;174-214;215-236;) 	IV.1 		
2c91_A	(6-37;38-56;57-104;105-133;134-161;162-188;189-279;280-302;) 	IV.1 		
2c91_E	(6-35;36-59;60-98;99-128;129-157;158-187;188-273;274-302;) 	IV.1 		
2c91_F	(6-35;36-59;60-98;99-128;129-157;158-187;188-273;274-302;) 	IV.1 		
2c91_G	(6-35;36-59;60-98;99-128;129-157;158-187;188-273;274-302;) 	IV.1 		
2c91_I	(4-34;35-60;61-98;99-133;134-156;157-186;187-271;272-301;) 	IV.1 		
2c91_J	(4-34;35-60;61-98;99-133;134-156;157-186;187-271;272-301;) 	IV.1 		
2clp_B	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_C	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_E	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_F	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_G	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_H	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_I	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_J	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2clp_K	(39-68;69-100;101-137;138-167;168-195;196-220;221-312;313-335;) 	IV.1 		
2cz5_A	(1-25;26-52;53-79;80-106;107-132;133-162;163-179;180-206;) 	IV.1 		
2cz5_B	(1-25;26-52;53-79;80-106;107-133;134-163;180-206;) 	IV.1 		164-179
2czd_A	(1-25;26-51;52-78;79-99;100-131;132-153;154-178;179-205;) 	IV.1 		
2czd_B	(1-25;26-52;53-79;80-100;101-133;134-154;155-177;178-207;) 	IV.1 		
2cze_A	(1-25;26-51;52-79;80-101;102-132;133-162;163-179;180-208;) 	IV.1 		
2cze_B	(1-25;26-52;53-79;80-101;102-132;133-157;158-179;180-206;) 	IV.1 		
2czf_A	(1-25;26-52;53-79;80-100;101-133;134-154;155-179;180-208;) 	IV.1 		
2czf_B	(1-25;26-52;53-79;80-106;107-132;133-157;158-179;180-208;) 	IV.1 		
2czv_B	(8-28;29-54;55-76;77-98;99-124;125-162;163-188;) 	IV.1 		
2dw7_C	(131-160;161-187;188-217;218-243;244-267;268-296;297-325;326-351;352-387;) 	IV.1 		
2dw7_D	(131-160;161-187;188-217;218-243;244-267;268-296;297-325;326-351;) 	IV.1 		
2dw7_E	(131-160;161-187;188-217;218-243;244-267;268-296;297-325;326-351;) 	IV.1 		
2dw7_N	(131-160;161-187;188-217;218-243;244-267;268-296;297-325;326-351;) 	IV.1 		
2egz_C	(2-24;25-54;55-84;85-109;110-139;140-189;190-218;) 	IV.1 		
2ekc_B	(16-45;46-75;76-92;93-124;125-148;149-170;171-207;208-227;228-261;) 	IV.1 		2-15
2gge_H	(130-156;157-191;192-212;213-238;239-260;261-288;289-323;) 	IV.1 		
2gzx_A	(13-31;32-55;56-86;87-123;124-149;150-170;171-198;199-237;238-254;) 	IV.1 		
2h6r_A	(17-40;41-61;62-96;97-118;119-155;156-179;180-216;) 	IV.1 		
2h6r_B	(2-34;35-55;56-83;84-112;113-132;133-168;169-194;195-216;) 	IV.1 		
2h6r_C	(2-33;34-53;54-83;84-111;112-132;133-168;169-193;194-217;) 	IV.1 		
2h6r_D	(1-19;35-55;56-83;84-112;113-131;132-168;169-194;195-217;) 	IV.1 		20-34
2h6r_E	(2-32;33-53;54-84;85-111;112-132;133-168;169-194;195-218;) 	IV.1 		
2h6r_F	(1-34;35-53;54-83;84-112;113-132;133-168;169-193;194-217;) 	IV.1 		
2h6r_G	(3-34;35-53;54-84;85-111;112-132;133-170;171-194;195-217;) 	IV.1 		
2h6r_H	(1-34;35-55;56-84;85-112;113-132;133-168;169-194;195-217;) 	IV.1 		
2nuw_A	(2-35;36-67;68-93;94-125;126-148;149-171;172-190;191-214;) 	IV.1 		
2nuw_B	(2-35;36-67;68-93;94-125;126-148;149-171;172-190;191-214;) 	IV.1 		
2nux_A	(2-35;36-67;68-93;94-125;126-148;149-171;172-190;191-214;) 	IV.1 		
2nuy_A	(2-35;36-67;68-93;94-125;126-148;149-171;172-190;191-214;) 	IV.1 		
2nv2_K	(20-39;40-76;77-98;99-123;124-143;144-207;208-231;232-259;) 	IV.1 		260-271
2nv9_B	(41-64;65-83;84-108;109-129;130-170;171-208;209-247;) 	IV.1 		
2nw0_B	(13-34;35-61;62-93;94-123;124-146;) 	IV.1 		147-161
2o56_D	(127-166;167-214;215-241;242-264;265-287;288-315;316-341;) 	IV.1 		
2o7q_A	(102-133;134-166;167-188;189-219;220-246;247-272;273-298;) 	IV.1 		
2ocz_A	(3-26;27-55;56-90;91-110;111-139;140-187;188-223;) 	IV.1 		
2oej_A	(141-170;171-208;209-234;235-259;260-295;296-330;331-353;354-386;) 	IV.1 		
2ofj_B	(126-153;154-185;186-207;208-224;225-257;258-286;) 	IV.1 		
2og9_A	(149-178;179-208;209-233;234-257;258-281;282-312;) 	IV.1 		313-328
2og9_B	(149-178;179-208;209-233;234-257;258-281;282-312;) 	IV.1 		313-328
2oog_D	(148-171;172-209;210-237;238-258;259-279;280-300;) 	IV.1 		
2oqh_A	(131-165;166-192;193-219;220-242;243-264;265-292;293-332;) 	IV.1 		
2oqy_H	(138-166;167-195;196-226;227-247;248-269;270-295;296-325;) 	IV.1 		
2otd_C	(39-111;112-141;142-164;165-186;187-207;208-231;) 	IV.1 		
2ox1_A	(1-19;20-37;38-71;72-89;90-117;118-143;144-166;167-196;) 	IV.1 		
2ox4_B	(122-160;161-208;209-235;236-260;261-283;284-312;313-338;) 	IV.1 		
2oz3_A	(177-210;211-237;238-264;265-285;286-314;315-337;) 	IV.1 		
2oz3_B	(177-210;211-237;238-264;265-285;286-314;315-336;) 	IV.1 		
2oz3_E	(177-210;211-237;238-264;265-285;286-314;315-334;) 	IV.1 		
2p76_E	(151-171;172-208;209-236;237-258;259-279;280-299;) 	IV.1 		
2p76_F	(151-171;172-208;209-236;237-258;259-279;280-299;) 	IV.1 		
2p88_A	(133-158;159-186;187-215;216-239;240-261;262-289;290-318;) 	IV.1 		
2p88_D	(133-158;159-186;187-215;216-239;240-261;262-289;290-318;) 	IV.1 		
2p88_E	(133-158;159-186;187-215;216-239;240-261;262-289;290-318;) 	IV.1 		
2p88_F	(133-158;159-186;187-215;216-239;240-261;262-289;290-318;) 	IV.1 		
2p88_G	(133-158;159-186;187-215;216-239;240-261;262-289;290-318;) 	IV.1 		
2pce_A	(135-158;159-190;191-219;220-242;243-265;266-293;294-322;) 	IV.1 		
2pce_C	(135-158;159-190;191-219;220-242;243-265;266-293;294-322;) 	IV.1 		
2pge_A	(152-178;179-208;209-236;237-259;260-286;287-313;314-339;) 	IV.1 		
2pgw_A	(146-172;173-200;201-229;230-250;251-275;276-304;305-331;) 	IV.1 		
2pgw_C	(138-164;165-191;192-219;220-242;243-264;265-293;294-320;) 	IV.1 		
2pgw_D	(138-164;165-191;192-219;220-242;243-264;265-293;294-320;) 	IV.1 		
2pgw_F	(138-164;165-191;192-219;220-242;243-264;265-293;294-320;) 	IV.1 		
2pgw_H	(138-164;165-191;192-219;220-242;243-264;265-293;294-320;) 	IV.1 		
2pp0_B	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2pp1_A	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2pp1_C	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2pp1_D	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2pp1_E	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2pp1_F	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2pp3_C	(166-192;193-222;223-248;249-273;274-296;297-325;326-345;) 	IV.1 		
2ppg_A	(156-181;182-209;210-236;237-261;262-285;286-310;311-339;340-356;) 	IV.1 		
2pz0_B	(12-96;97-114;115-143;144-164;165-189;190-211;212-233;234-252;) 	IV.1 		
2qde_A	(144-170;171-199;200-227;228-249;250-274;275-299;) 	IV.1 		
2qde_D	(144-170;171-199;200-227;228-249;250-274;275-299;) 	IV.1 		
2qez_A	(165-196;197-225;226-259;260-288;289-328;329-365;366-396;) 	IV.1 		
2qgy_A	(133-165;166-193;194-221;222-245;246-268;269-296;297-323;324-359;) 	IV.1 		
2qyg_D	(177-211;212-239;240-269;270-297;298-331;332-358;359-389;390-429;) 	IV.1 		
2r8w_B	(37-70;71-103;104-130;131-161;162-188;189-216;217-237;238-261;) 	IV.1 		
2r94_C	(21-53;54-85;86-111;112-144;145-169;170-190;191-211;) 	IV.1 		
2v81_A	(8-33;34-60;61-81;82-103;104-122;123-149;150-170;171-206;) 	IV.1 		
2v82_A	(9-34;35-60;61-82;83-103;104-122;123-149;150-170;171-205;) 	IV.1 		
2v9d_A	(16-49;50-83;84-109;110-140;141-167;168-194;195-215;) 	IV.1 		
2v9d_D	(15-47;48-84;85-109;110-141;142-171;172-196;197-216;217-240;) 	IV.1 		
2vc6_B	(5-35;36-72;73-96;97-127;128-158;159-181;182-200;201-225;) 	IV.1 		
2vdh_F	(166-198;199-234;235-263;264-289;290-324;325-372;373-396;397-421;) 	IV.1 		
2whj_A	(23-48;49-80;81-113;114-152;153-186;187-217;218-246;247-292;) 	IV.1 		
2wpb_D	(8-39;40-72;73-101;102-132;133-160;161-184;185-203;204-227;) 	IV.1 		
2wqp_A	(21-49;50-106;107-127;128-150;151-176;177-205;206-231;232-274;) 	IV.1 		
2wzm_A	(25-48;49-73;74-107;108-142;143-166;167-190;191-233;234-255;) 	IV.1 		
2yce_E	(18-56;57-74;75-107;108-140;141-174;175-198;199-226;227-252;) 	IV.1 		
2yda_B	(3-36;37-68;69-94;95-126;127-152;153-174;175-193;194-217;) 	IV.1 		
2yr1_B	(21-46;47-80;81-113;114-140;141-170;171-199;200-223;224-257;) 	IV.1 		
2ysw_C	(1-25;26-54;55-84;85-108;109-139;140-164;165-189;190-217;) 	IV.1 		
2yw3_B	(15-40;41-63;64-84;85-106;107-126;127-152;153-174;175-202;) 	IV.1 		
2yw3_E	(15-40;41-63;64-84;85-106;107-126;127-152;153-176;177-202;) 	IV.1 		
2yw4_A	(15-40;41-63;64-84;85-106;107-126;127-149;150-176;177-201;) 	IV.1 		
2yxg_C	(4-35;36-69;70-95;96-126;127-154;155-178;179-198;199-222;) 	IV.1 		
2yxg_D	(4-35;36-69;70-95;96-126;127-154;155-178;179-198;199-222;) 	IV.1 		
2yyt_C	(7-29;30-56;57-83;84-109;110-157;158-177;178-210;211-236;) 	IV.1 		
2zad_A	(132-155;156-184;185-210;211-237;238-260;261-286;) 	IV.1 		
2zc8_B	(133-158;159-184;185-210;211-234;235-257;258-285;286-313;314-337;) 	IV.1 		
2zz1_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
2zz2_A	(11-38;39-65;66-92;93-118;119-157;173-196;197-225;) 	IV.1 		158-172
2zz2_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
2zz3_A	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
2zz3_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
2zz4_A	(11-38;39-65;66-92;93-118;119-151;152-195;196-225;) 	IV.1 		
2zz4_B	(20-38;39-65;66-92;93-118;119-152;153-180;197-225;) 	IV.1 		181-196
2zz6_B	(11-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
2zz7_A	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3a13_I	(162-221;222-281;282-360;361-419;) 	IV.1 		
3a3h_A	(30-56;57-94;95-131;132-169;170-194;195-222;223-257;258-303;) 	IV.1 		
3ajx_A	(1002-1026;1027-1054;1055-1078;1079-1104;1105-1128;1129-1159;1160-1180;1181-1206;) 	IV.1 		
3ajx_B	(2001-2026;2027-2051;2052-2077;2078-2103;2104-2128;2129-2160;2161-2180;2181-2206;) 	IV.1 		
3ajx_C	(3001-3026;3027-3051;3052-3078;3079-3104;3105-3128;3129-3160;3161-3180;3181-3207;) 	IV.1 		
3ajx_D	(4001-4026;4027-4051;4052-4077;4078-4103;4104-4128;4129-4158;4159-4180;4181-4206;) 	IV.1 		
3bjs_B	(79-114;115-157;158-199;200-225;226-256;257-281;282-307;308-332;333-359;) 	IV.1 		
3cjp_A	(3-27;28-86;87-116;117-145;146-174;175-195;196-224;225-244;) 	IV.1 		
3ctl_A	(2-27;28-59;60-81;82-107;108-128;129-167;168-189;190-218;) 	IV.1 		
3ctl_B	(2-27;28-59;60-81;82-107;108-128;129-167;168-189;190-219;) 	IV.1 		
3ctl_C	(2-27;28-59;60-81;82-107;108-128;129-167;168-189;190-218;) 	IV.1 		
3d0c_B	(12-46;47-79;80-106;107-137;138-161;162-187;188-206;207-232;) 	IV.1 		
3eeg_B	(5-40;41-65;66-91;92-133;134-163;164-197;198-223;) 	IV.1 		
3exr_A	(6-31;32-56;57-83;84-112;113-136;137-169;170-190;191-220;) 	IV.1 		
3exr_B	(6-31;32-56;57-83;84-111;112-136;137-169;170-190;191-221;) 	IV.1 		
3exr_C	(6-31;32-56;57-83;84-112;113-135;136-169;170-189;190-220;) 	IV.1 		
3exr_D	(15-31;32-56;57-83;84-112;113-136;137-169;170-190;191-221;) 	IV.1 		
3exs_A	(6-31;32-56;57-83;84-112;113-136;137-169;170-190;191-220;) 	IV.1 		
3exs_B	(6-31;32-56;57-83;84-112;113-135;136-169;170-189;190-220;) 	IV.1 		
3exs_C	(6-31;32-56;57-83;84-112;113-136;137-169;170-189;190-220;) 	IV.1 		
3exs_D	(6-31;32-56;57-83;84-112;113-135;136-169;170-189;190-220;) 	IV.1 		
3ext_A	(6-31;32-56;57-83;84-112;113-135;136-169;170-189;190-220;) 	IV.1 		
3f4n_B	(4-39;40-68;69-88;89-128;129-149;150-187;188-206;207-242;) 	IV.1 		
3f4w_A	(2-26;27-51;52-78;79-104;105-129;130-160;161-180;181-210;) 	IV.1 		
3f4w_B	(1-26;27-51;52-78;79-104;105-129;130-160;161-181;182-211;) 	IV.1 		
3g18_B	(11-38;39-65;66-92;93-118;119-151;152-195;196-223;) 	IV.1 		
3g1a_A	(12-38;39-65;66-92;93-118;119-151;152-180;197-225;) 	IV.1 		181-196
3g1a_B	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1d_A	(12-38;39-63;64-92;93-118;119-151;152-173;174-196;197-225;) 	IV.1 		
3g1d_B	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1f_A	(12-38;39-65;66-92;93-118;119-150;151-180;197-223;) 	IV.1 		181-196
3g1f_B	(11-38;39-65;66-92;93-118;119-151;152-172;189-225;) 	IV.1 		173-188
3g1f_D	(11-38;39-65;66-92;93-118;119-151;152-172;173-210;) 	IV.1 		211-225
3g1f_E	(12-38;39-64;65-92;93-117;118-151;152-172;189-225;) 	IV.1 		173-188
